ID,Recidivism_Arrest_Year1
6,0.213
8,0.324
12,0.25
15,0.295
16,0.206
23,0.219
27,0.293
28,0.325
31,0.48
35,0.275
43,0.295
44,0.418
45,0.383
46,0.184
49,0.268
58,0.319
60,0.284
63,0.346
67,0.305
72,0.388
81,0.398
83,0.404
87,0.325
89,0.388
98,0.269
102,0.264
103,0.299
105,0.321
106,0.412
107,0.304
118,0.266
120,0.245
123,0.502
132,0.432
136,0.269
138,0.362
140,0.407
147,0.18
150,0.342
154,0.379
157,0.322
159,0.332
160,0.404
165,0.472
167,0.397
169,0.403
171,0.339
175,0.308
178,0.348
179,0.368
182,0.398
193,0.269
198,0.29
206,0.425
208,0.475
209,0.37
211,0.27
214,0.296
216,0.332
217,0.381
222,0.336
232,0.278
233,0.29
235,0.621
242,0.3
244,0.304
248,0.241
256,0.242
258,0.365
263,0.526
270,0.329
272,0.358
275,0.154
278,0.463
279,0.456
282,0.296
286,0.405
288,0.377
291,0.255
295,0.294
300,0.401
301,0.538
307,0.262
308,0.458
309,0.261
312,0.255
313,0.471
315,0.246
318,0.297
321,0.249
330,0.521
332,0.331
341,0.218
348,0.377
350,0.391
353,0.378
356,0.249
357,0.243
362,0.371
363,0.338
364,0.375
365,0.426
371,0.194
372,0.371
374,0.277
380,0.127
386,0.288
387,0.176
390,0.377
400,0.405
402,0.164
406,0.189
410,0.395
411,0.207
415,0.456
420,0.286
427,0.153
438,0.65
440,0.33
445,0.39
449,0.227
451,0.385
452,0.325
453,0.361
457,0.29
463,0.346
473,0.394
475,0.425
482,0.289
484,0.436
486,0.225
489,0.279
492,0.42
494,0.196
496,0.218
497,0.415
498,0.334
499,0.435
503,0.253
506,0.45
509,0.323
512,0.175
514,0.369
516,0.482
521,0.49
529,0.215
535,0.289
537,0.39
543,0.351
551,0.363
552,0.274
553,0.344
557,0.274
558,0.236
569,0.221
571,0.292
577,0.378
578,0.365
579,0.222
581,0.483
584,0.402
588,0.394
589,0.34
592,0.23
596,0.191
597,0.451
599,0.273
601,0.285
604,0.475
606,0.418
608,0.423
610,0.209
613,0.556
617,0.299
618,0.145
625,0.392
626,0.298
628,0.422
632,0.195
634,0.321
637,0.299
640,0.299
645,0.348
646,0.265
647,0.362
648,0.359
653,0.416
655,0.392
656,0.344
659,0.351
661,0.314
662,0.441
665,0.279
671,0.262
676,0.306
678,0.224
679,0.491
683,0.138
684,0.302
686,0.255
687,0.515
692,0.324
694,0.4
695,0.237
698,0.337
699,0.212
708,0.237
709,0.341
711,0.254
714,0.188
716,0.236
720,0.321
721,0.221
726,0.365
729,0.363
731,0.26
737,0.328
738,0.381
739,0.486
741,0.314
742,0.23
750,0.344
753,0.329
760,0.309
761,0.373
764,0.366
773,0.423
774,0.39
781,0.22
786,0.395
789,0.33
793,0.389
794,0.436
796,0.194
797,0.321
798,0.286
803,0.154
805,0.444
809,0.435
813,0.355
815,0.281
816,0.304
821,0.218
822,0.311
824,0.445
825,0.452
826,0.444
827,0.391
835,0.144
837,0.327
838,0.29
840,0.222
846,0.325
847,0.391
849,0.339
854,0.366
860,0.151
869,0.433
872,0.356
874,0.468
875,0.261
879,0.347
880,0.26
888,0.107
889,0.356
891,0.274
892,0.23
898,0.225
900,0.454
901,0.319
902,0.14
907,0.313
910,0.456
912,0.389
917,0.197
920,0.315
925,0.457
927,0.241
928,0.269
933,0.25
934,0.347
939,0.328
944,0.257
958,0.248
960,0.329
962,0.267
966,0.225
970,0.391
972,0.392
977,0.336
987,0.241
989,0.4
990,0.426
992,0.29
993,0.444
994,0.357
996,0.25
999,0.422
1004,0.23
1005,0.198
1010,0.338
1011,0.243
1014,0.283
1016,0.215
1017,0.567
1018,0.29
1021,0.306
1024,0.26
1028,0.154
1030,0.409
1031,0.266
1033,0.351
1038,0.159
1043,0.346
1045,0.378
1047,0.473
1048,0.295
1049,0.296
1051,0.254
1053,0.309
1057,0.36
1060,0.344
1066,0.327
1070,0.246
1075,0.244
1077,0.339
1078,0.426
1080,0.558
1082,0.268
1088,0.26
1090,0.297
1095,0.437
1102,0.245
1104,0.263
1105,0.172
1112,0.295
1113,0.321
1114,0.427
1118,0.497
1120,0.262
1123,0.35
1124,0.297
1126,0.356
1131,0.369
1132,0.285
1134,0.212
1137,0.383
1139,0.227
1140,0.307
1143,0.34
1144,0.176
1149,0.46
1152,0.251
1162,0.412
1168,0.18
1172,0.418
1176,0.37
1182,0.281
1186,0.38
1187,0.199
1189,0.445
1190,0.362
1195,0.174
1196,0.402
1197,0.5
1208,0.379
1211,0.442
1218,0.38
1221,0.259
1223,0.308
1227,0.329
1230,0.324
1231,0.321
1232,0.185
1233,0.491
1238,0.33
1240,0.38
1242,0.401
1243,0.368
1244,0.215
1245,0.298
1249,0.411
1255,0.33
1257,0.451
1259,0.316
1265,0.512
1267,0.208
1268,0.34
1272,0.297
1275,0.258
1277,0.443
1278,0.184
1282,0.389
1287,0.327
1289,0.294
1291,0.348
1299,0.336
1300,0.403
1302,0.334
1303,0.375
1305,0.332
1307,0.332
1310,0.365
1316,0.231
1319,0.282
1323,0.195
1326,0.337
1327,0.254
1328,0.446
1329,0.42
1335,0.376
1337,0.107
1338,0.333
1341,0.134
1348,0.27
1352,0.289
1353,0.347
1368,0.48
1371,0.413
1372,0.351
1377,0.254
1378,0.381
1381,0.399
1382,0.321
1386,0.207
1392,0.364
1395,0.223
1402,0.289
1405,0.345
1406,0.174
1414,0.25
1417,0.37
1419,0.403
1422,0.173
1424,0.332
1426,0.249
1428,0.347
1431,0.338
1433,0.406
1434,0.184
1435,0.191
1436,0.312
1437,0.336
1438,0.238
1448,0.307
1449,0.336
1451,0.394
1452,0.314
1453,0.287
1454,0.37
1458,0.382
1465,0.127
1466,0.346
1470,0.291
1471,0.274
1474,0.334
1476,0.304
1477,0.336
1478,0.112
1479,0.443
1481,0.238
1482,0.374
1490,0.383
1491,0.301
1493,0.251
1498,0.243
1505,0.181
1508,0.4
1509,0.184
1513,0.337
1514,0.329
1518,0.273
1521,0.405
1525,0.234
1527,0.257
1528,0.283
1533,0.471
1536,0.452
1538,0.216
1539,0.356
1549,0.351
1552,0.387
1559,0.201
1560,0.272
1561,0.442
1565,0.472
1572,0.269
1574,0.38
1578,0.402
1580,0.217
1586,0.346
1598,0.226
1603,0.344
1604,0.466
1608,0.418
1612,0.44
1613,0.308
1614,0.381
1616,0.282
1621,0.27
1623,0.133
1628,0.31
1629,0.345
1632,0.328
1635,0.156
1644,0.362
1649,0.305
1650,0.244
1659,0.399
1663,0.261
1664,0.23
1666,0.429
1670,0.12
1681,0.448
1688,0.552
1692,0.178
1698,0.484
1708,0.422
1710,0.285
1714,0.328
1715,0.296
1716,0.285
1719,0.329
1720,0.299
1721,0.554
1722,0.321
1723,0.423
1726,0.392
1729,0.471
1730,0.307
1735,0.23
1740,0.237
1744,0.346
1746,0.215
1747,0.29
1749,0.259
1753,0.306
1755,0.283
1758,0.193
1760,0.225
1762,0.27
1765,0.465
1766,0.355
1767,0.377
1769,0.276
1773,0.557
1778,0.355
1779,0.245
1780,0.256
1781,0.399
1787,0.288
1790,0.241
1792,0.219
1793,0.312
1794,0.299
1799,0.474
1806,0.443
1808,0.398
1811,0.374
1813,0.291
1816,0.491
1817,0.441
1819,0.312
1820,0.483
1822,0.247
1828,0.397
1829,0.311
1831,0.309
1837,0.342
1841,0.303
1842,0.212
1845,0.498
1852,0.327
1854,0.239
1855,0.317
1862,0.308
1870,0.311
1872,0.345
1873,0.158
1874,0.326
1877,0.216
1880,0.396
1883,0.434
1884,0.28
1889,0.255
1892,0.16
1893,0.426
1904,0.252
1910,0.536
1913,0.392
1919,0.296
1921,0.277
1925,0.297
1927,0.317
1929,0.339
1936,0.096
1937,0.128
1939,0.127
1940,0.058
1941,0.028
1943,0.344
1946,0.191
1947,0.091
1949,0.305
1951,0.071
1965,0.275
1969,0.199
1970,0.155
1974,0.418
1975,0.299
1977,0.342
1981,0.37
1988,0.463
1993,0.386
1994,0.331
1998,0.305
1999,0.438
2003,0.21
2004,0.397
2008,0.172
2012,0.293
2019,0.235
2023,0.143
2025,0.278
2028,0.373
2029,0.356
2030,0.252
2033,0.299
2034,0.273
2035,0.246
2036,0.244
2037,0.075
2045,0.093
2046,0.231
2051,0.216
2055,0.258
2056,0.351
2058,0.454
2061,0.451
2069,0.345
2070,0.298
2071,0.357
2079,0.365
2081,0.274
2082,0.362
2084,0.321
2087,0.301
2091,0.245
2092,0.304
2099,0.146
2100,0.291
2101,0.363
2106,0.272
2111,0.103
2116,0.215
2124,0.343
2125,0.225
2126,0.345
2128,0.471
2129,0.323
2131,0.451
2133,0.268
2135,0.356
2137,0.198
2140,0.37
2141,0.093
2142,0.091
2145,0.117
2151,0.416
2152,0.209
2155,0.091
2160,0.332
2162,0.425
2164,0.3
2168,0.25
